"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"1",-1.82473616056202,-1.96688433768303,1.96658839591579,-1.99950155548546,-1.9906473160968,-1.7849930764427,-1.99794543021926,-1.9207463123074,-1.94222315172079,6835953,1
"2",-1.98160438385438,-1.96245338744302,1.76468208864004,-1.87968927130843,1.90970646083778,-1.97497958535463,-0.194499964793137,-1.9335548421368,1.97919239851668,6867400,2
"3",-1.95094325099079,1.96498761155916,-0.283487085690295,1.99354754464663,1.99662124665622,-1.97072558593283,1.98996217304956,-1.99325181120103,-1.96244980081618,6867421,3
"4",1.62117518812733,-0.110421434303994,1.98384888826185,-1.98608098617949,1.67081303700414,-1.95729080833242,-0.194420271015071,-1.97850100894787,1.91146220611303,6867427,4
"5",1.9671996108817,-1.66333535924755,-1.71852290539848,-1.9112270190969,1.98157129205319,-1.99110102179038,-0.211239231028375,1.98947760214214,1.94842572884915,6867432,5
"6",-1.85399961100877,1.71597696115767,-0.759564696565879,1.45028994513128,-1.81857613375872,1.91393970159539,0.135755147380298,-1.4540140446607,1.81362523183281,6867584,6
"7",1.00392505736501,1.86275227779574,1.99805138067914,1.98856016451906,1.90538727188846,-1.60521348012153,-1.21473426959908,1.99529480510253,-1.88278258390509,6867785,7
"8",1.90806861769809,0.416370800687482,1.84166499857753,-1.98153234010821,0.427119570912342,1.99239501610759,-1.97323124944996,1.9811216621843,-0.424017841992452,6867792,8
"9",0.107317611144113,-1.8479416448142,1.96734669323517,-1.85342032987603,-1.98094825958023,-1.98588379198763,1.97115457859626,1.90965940058423,-1.0284501223082,6867816,9
"10",-1.91789503131326,-0.711195435400435,1.9992310587409,0.787582303055809,-1.48446275248818,-1.76228134137421,-1.93728375732899,1.90112234425526,1.97471161983397,6868120,10
"11",-1.96002676948313,1.9870670461091,-0.622360697139855,1.98488169499725,-1.27255253773183,-1.09208069621357,1.93379296572149,-1.95447894902251,-1.88924868404865,6868134,11
"12",1.88074982596116,1.7226804535031,-1.92036189290126,-0.857897134316551,1.94455103153831,-1.90575633371037,-1.964304060986,-1.70673029257489,-1.97800406349236,6868169,12
